Symbol	Name
MUS	"Blackrock MuniHoldings Quality Fund, Inc."
MUX	McEwen Mining Inc.
MVC	"MVC Capital, Inc."
MVCB	"MVC Capital, Inc."
MVF	"MuniVest Fund, Inc."
MVG	Mag Silver Corporation
MVIS	"Microvision, Inc."
MVISW	"Microvision, Inc."
MVO	MV Oil Trust
MVT	"Blackrock MuniVest Fund II, Inc."
MW	"Men&#39;s Wearhouse, Inc."
MWA	MUELLER WATER PRODUCTS
MWE	"MarkWest Energy Partners, LP"
MWG	Morgan Stanley
MWIV	"MWI Veterinary Supply, Inc."
MWO	Morgan Stanley
MWR	Morgan Stanley
MWV	Meadwestvaco Corporation
MWW	"Monster Worldwide, Inc."
MX	MagnaChip Semiconductor Corporation
MXA	Minnesota Municipal Income Portfolio Inc.
MXC	Mexco Energy Corporation
MXE	"Mexico Equity and Income Fund, Inc."
MXF	"Mexico Fund, Inc."
MXIM	"Maxim Integrated Products, Inc."
MXL	"MaxLinear, Inc"
MXN	"First American Minnesota Municipal Income Fund II, Inc."
MXT	Maxcom Telecomunicaciones SAB de CV
MXWL	"Maxwell Technologies, Inc."
MY	China Ming Yang Wind Power Group Limited
MYC	"Blackrock MuniYield California Fund, Inc."
MYD	"Blackrock MuniYield Fund, Inc."
MYE	"Myers Industries, Inc."
MYF	Blackrock MuniYield Investment Fund
MYGN	"Myriad Genetics, Inc."
MYI	"Blackrock MuniYield Quality Fund III, Inc."
MYJ	"Blackrock MuniYield New Jersey Fund, Inc."
MYL	Mylan Inc.
MYM	"Blackrock MuniYield Michigan Quality Fund II, Inc."
MYN	"Blackrock MuniYield New York Quality Fund, Inc."
MYRG	"MYR Group, Inc."
MZA	"MuniYield Arizona Fund, Inc."
MZF	Managed Duration Investment Grade Municipal Fund
N	Netsuite Inc
NAC	Nuveen California Dividend Advantage Municipal Fund
NAD	Nuveen Dividend Advantage Municipal Fund
NAD^C	Nuveen Dividend Advantage Municipal Fund
NAFC	Nash-Finch Company
NAI	AllianzGI International & Premium Strategy Fund
NAII	"Natural Alternatives International, Inc."
NAK	"Northern Dynasty Minerals, Ltd."
NAN	Nuveen New York Dividend Advantage Municipal Fund
NAN^C	Nuveen New York Dividend Advantage Municipal Fund
NAN^D	Nuveen New York Dividend Advantage Municipal Fund
NANO	Nanometrics Incorporated
NASB	NASB Financial Inc.
NAT	Nordic American Tankers Limited
NATH	"Nathan&#39;s Famous, Inc."
NATI	National Instruments Corporation
NATL	National Interstate Corporation
NATR	"Nature&#39;s Sunshine Products, Inc."
NAUH	"National American University Holdings, Inc."
NAV	Navistar International Corporation
NAV^D	Navistar International Corporation
NAVB	"Navidea Biopharmaceuticals, Inc."
NAVG	"The Navigators Group, Inc."
NAVR	Navarre Corporation
NAZ	Nuveen Arizona Premium Income Municipal Fund
NAZ^C	Nuveen Arizona Premium Income Municipal Fund
NAZ^D	Nuveen Arizona Premium Income Municipal Fund
NBB	Nuveen Build America Bond Fund
NBBC	NewBridge Bancorp
NBD	Nuveen Build America Bond Opportunity Fund
NBG	National Bank of Greece SA
NBG^A	National Bank of Greece SA
NBH	Neuberger Berman Intermediate Municipal Fund Inc.
NBHC	National Bank Holdings Corporation
NBIX	"Neurocrine Biosciences, Inc."
NBL	Noble Energy Inc.
NBN	Northeast Bancorp
NBO	Neuberger Berman New York Intermediate Municipal Fund Inc.
NBR	Nabors Industries Ltd.
NBS	"Neostem, Inc."
NBTB	NBT Bancorp Inc.
NBTF	NB&T FINANCIAL GROUP INC
NBW	Neuberger Berman California Intermediate Municipal Fund Inc.
NBY	"NovaBay Pharmaceuticals, Inc."
NC	"NACCO Industries, Inc."
NCA	"Nuveen California Municipal Value Fund, Inc."
NCB	Nuveen California Municipal Value Fund 2
NCBC	"New Century Bancorp, Inc. (NC)"
NCI	"Navigant Consulting, Inc."
NCIT	"NCI, Inc."
NCLH	Norwegian Cruise Line Holdings Ltd.
NCMI	"National CineMedia, Inc."
NCO	"Nuveen California Municipal Market Opportunity Fund, Inc."
NCP	"Nuveen California Performance Plus Municipal Fund, Inc."
NCQ	NovaCopper Inc.
NCR	NCR Corporation
NCS	"NCI Building Systems, Inc."
NCT	Newcastle Investment Corporation
NCT$	Newcastle Investment Corporation
NCT^B	Newcastle Investment Corporation
NCT^C	Newcastle Investment Corporation
NCT^D	Newcastle Investment Corporation
NCTY	The9 Limited
NCU	Nuveen California Premium Income Municipal Fund
NCU^C	Nuveen California Premium Income Municipal Fund
NCV	AllianzGI Convertible & Income Fund
NCZ	AllianzGI Convertible & Income Fund II
NDAQ	"The NASDAQ OMX Group, Inc."
NDP	"Tortoise Energy Independence Fund, Inc."
NDRO	Enduro Royalty Trust
NDSN	Nordson Corporation
NDZ	Nordion Inc.
NE	Noble Corporation
NEA	Nuveen AMT-Free Municipal Income Fund
NEA^C	Nuveen AMT-Free Municipal Income Fund
NECB	"Northeast Community Bancorp, Inc."
NED	Noah Education Holdings Ltd.
NEE	"NextEra Energy, Inc."
NEE^C	"NextEra Energy, Inc."
NEE^F	"NextEra Energy, Inc."
NEE^G	"NextEra Energy, Inc."
NEE^H	"NextEra Energy, Inc."
NEE^I	"NextEra Energy, Inc."
NEE^J	"NextEra Energy, Inc."
NEE^O	"NextEra Energy, Inc."
NEM	Newmont Mining Corporation
NEN	New England Realty Associates Limited Partnership
NEO	"NeoGenomics, Inc."
NEOG	Neogen Corporation
NEON	Neonode Inc.
NEPT	Neptune Technologies & Bioresources Inc
NETC	NET Servicos de Comunicacao S.A.
NETE	"Net Element International, Inc."
NEU	NewMarket Corporation
NEV	Nuveen Enhanced Municipal Value Fund
NEWL	NewLead Holdings Ltd.
NEWN	New Energy Systems Group.
NEWP	Newport Corporation
NEWS	"NewStar Financial, Inc."
NEWT	Newtek Business Services Inc.
NFBK	"Northfield Bancorp, Inc."
NFEC	NF Energy Saving Corporation
NFG	National Fuel Gas Company
NFJ	"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
NFLX	"Netflix, Inc."
NFP	National Financial Partners Corporation
NFSB	"Newport Bancorp, Inc."
NFX	Newfield Exploration Company
NG	Novagold Resources Inc.
NGD	NEW GOLD INC.
NGG	"National Grid Transco, PLC"
NGL	NGL ENERGY PARTNERS LP
NGLS	Targa Resources Partners LP
NGPC	NGP Capital Resources Company
NGS	"Natural Gas Services Group, Inc."
NGT	Eastern American Natural Gas Trust
NGVC	"Natural Grocers by Vitamin Cottage, Inc."
NGX	Nuveen Massachusetts AMT-Free Municipal Income Fund
NGX^C	Nuveen Massachusetts AMT-Free Municipal Income Fund
NGZ	AllianzGI Global Equity & Convertible Income Fund
NHC	National HealthCare Corporation
NHC^A	National HealthCare Corporation
NHF	NexPoint Credit Stategies Fund
NHI	"National Health Investors, Inc."
NHS	Neuberger Berman High Yield Strategies Fund
NHTB	"New Hampshire Thrift Bancshares, Inc."
NI	"NiSource, Inc"
NICE	NICE-Systems Limited
NICK	"Nicholas Financial, Inc."
NID	Nuveen Intermediate Duration Municipal Term Fund
NIE	AllianzGI Equity & Convertible Income Fund
NIF	"Nuveen Premier Municipal Opportunity Fund, Inc."
NIHD	"NII Holdings, Inc."
NILE	"Blue Nile, Inc."
NIM	Nuveen Select Maturities Municipal Fund
NINE	Ninetowns Internet Technology Group Company Limited
NIO	"Nuveen Municipal Opportunity Fund, Inc."
NIQ	Nuveenn Intermediate Duration Quality Municipal Term Fund
NJ	Nidec Corporation (Nihon Densan Kabushiki Kaisha)
NJR	NewJersey Resources Corporation
NJV	Nuveen New Jersey Municipal Value Fund
NKA	Niska Gas Storage Partners LLC
NKE	"Nike, Inc."
NKG	Nuveen Georgia Dividend Advantage Municipal Fund 2
NKG^C	Nuveen Georgia Dividend Advantage Municipal Fund 2
NKG^D	Nuveen Georgia Dividend Advantage Municipal Fund 2
NKG^E	Nuveen Georgia Dividend Advantage Municipal Fund 2
NKSH	"National Bankshares, Inc."
NKTR	Nektar Therapeutics
NKX	Nuveen California AMT-Free Municipal Income Fund
NL	"NL Industries, Inc."
NLNK	NewLink Genetics Corporation
NLP	NTS Realty Holdings Limited Partnership
NLS	"Nautilus Group, Inc."
NLSN	Nielsen Holdings N.V.
NLST	"Netlist, Inc."
NLY	Annaly Capital Management Inc
NLY^A	Annaly Capital Management Inc
NLY^C	Annaly Capital Management Inc
NLY^D	Annaly Capital Management Inc
NM	Navios Maritime Holdings Inc.
NMA	"Nuveen Municipal Advantage Fund, Inc."
NMB	Nuveen Massachusetts Dividend Advantage Municipal Fund
NMB^C	Nuveen Massachusetts Dividend Advantage Municipal Fund
NMD	Nuveen Municipal High Income Opportunity Fund
NMFC	New Mountain Finance Corporation
NMI	"Nuveen Municipal Income Fund, Inc."
NMK^B	"Niagara Mohawk Holdings, Inc."
NMK^C	"Niagara Mohawk Holdings, Inc."
NML	Neuberger Berman MLP Income Fund Inc.
NMM	Navios Maritime Partners LP
NMO	"Nuveen Municipal Market Opportunity Fund, Inc."
NMR	Nomura Holdings Inc ADR
NMRX	Numerex Corp.
NMT	Nuveen Massachusetts Premium Income Municipal Fund
NMT^C	Nuveen Massachusetts Premium Income Municipal Fund
NMT^D	Nuveen Massachusetts Premium Income Municipal Fund
NMY	Nuveen Maryland Premium Income Municipal Fund
NMY^C	Nuveen Maryland Premium Income Municipal Fund
NMY^D	Nuveen Maryland Premium Income Municipal Fund
NMY^E	Nuveen Maryland Premium Income Municipal Fund
NMY^F	Nuveen Maryland Premium Income Municipal Fund
NMY^G	Nuveen Maryland Premium Income Municipal Fund
NMY^H	Nuveen Maryland Premium Income Municipal Fund
NMZ	Nuveen Municipal High Income Opportunity Fund
NNA	Navios Maritime Acquisition Corporation
NNA/U	Navios Maritime Acquisition Corporation
NNA/WS	Navios Maritime Acquisition Corporation
NNBR	"NN, Inc."
NNC	Nuveen North Carolina Premium Income Municipal Fund
NNC^C	Nuveen North Carolina Premium Income Municipal Fund
NNC^D	Nuveen North Carolina Premium Income Municipal Fund
NNC^E	Nuveen North Carolina Premium Income Municipal Fund
NNC^F	Nuveen North Carolina Premium Income Municipal Fund
NNC^G	Nuveen North Carolina Premium Income Municipal Fund
NNI	"Nelnet, Inc."
NNJ	"Nuveen New Jersey Premium Income Municipal Fund, Inc."
NNN	National Retail Properties
NNN^D	National Retail Properties
NNP	"Nuveen New York Performance Plus Municipal Fund, Inc."
NNY	"Nuveen New York Municipal Value Fund, Inc."
NOA	"North American Energy Partners, Inc."
NOAH	Noah Holdings Ltd.
NOC	Northrop Grumman Corporation
NOG	"Northern Oil and Gas, Inc."
NOK	Nokia Corporation
NOM	Nuveen Missouri Premium Income Municipal Fund
NOM^C	Nuveen Missouri Premium Income Municipal Fund
NOR	Noranda Aluminum Holding Corporation
NOV	"National Oilwel Varcol, Inc."
NOVB	North Valley Bancorp
NOW	"ServiceNow, Inc."
NP	"Neenah Paper, Inc."
NPBC	"National Penn Bancshares, Inc."
NPD	China Nepstar Chain Drugstore Ltd
NPF	"Nuveen Premier Municipal Income Fund, Inc."
NPI	"Nuveen Premium Income Municipal Fund, Inc."
NPK	"National Presto Industries, Inc."
NPM	"Nuveen Premium Income Municipal Fund II, Inc."
NPN	Nuveen Pennsylvania Municipal Value Fund
NPO	Enpro Industries
NPP	"Nuveen Performance Plus Municipal Fund, Inc."
NPSP	"NPS Pharmaceuticals, Inc."
NPT	"Nuveen Premium Income Municipal Fund IV, Inc."
NPTN	NeoPhotonics Corporation
NPV	Nuveen Virginia Premium Income Municipal Fund
NPV^A	Nuveen Virginia Premium Income Municipal Fund
NPV^C	Nuveen Virginia Premium Income Municipal Fund
NPV^D	Nuveen Virginia Premium Income Municipal Fund
NPV^E	Nuveen Virginia Premium Income Municipal Fund
NPX	Nuveen Premium Income Municipal Opportunity Fund
NPY	Nuveen Pennsylvania Premium Income Municipal Fund II
NQ	NQ Mobile Inc.
NQC	"Nuveen California Investment Quality Municipal Fund, Inc."
NQI	"Nuveen Quality Municipal Fund, Inc."
NQJ	"Nuveen New Jersey Investment Quality Municipal Fund, Inc."
NQM	"Nuveen Investment Quality Municipal Fund, Inc."
NQP	"Nuveen Pennsylvania Investment Quality Municipal Fund, Inc."
NQS	"Nuveen Select Quality Municipal Fund, Inc."
NQU	"Nuveen Quality Income Municipal Fund, Inc."
NR	"Newpark Resources, Inc."
NRC/CL	National Rural Utilities Cooperative Finance Corp
NRCI	National Research Corporation
NRF	Northstar Realty Finance Corp.
NRF^A	Northstar Realty Finance Corp.
NRF^B	Northstar Realty Finance Corp.
NRF^C	Northstar Realty Finance Corp.
NRF^D	Northstar Realty Finance Corp.
NRG	"NRG Energy, Inc."
NRGM	"Inergy Midstream, L.P."
NRGY	"Inergy, L.P."
NRIM	Northrim BanCorp Inc
NRK	Nuveen New York AMT-Free Municipal Income Fund
NRK^C	Nuveen New York AMT-Free Municipal Income Fund
NRO	"Neuberger Berman Real Estate Securities Income Fund, Inc."
NRP	Natural Resource Partners LP
NRT	North European Oil Royality Trust
NRU/CL	National Rural Utilities Cooperative Finance Corp
NRZ$	New Residential Investment Corp.
NS	Nustar Energy L.P.
NSC	Norfolk Souther Corporation
NSEC	"National Security Group, Inc."
NSH	"Nustar GP Holdings, LLC"
NSIT	"Insight Enterprises, Inc."
NSL	Nuveen Senior Income Fund
NSLP	New Source Energy Partners L.P.
NSM	Nationstar Mortgage Holdings Inc.
NSP	"Insperity, Inc."
NSPH	"Nanosphere, Inc."
NSPR	"InspireMD, Inc."
NSR	"Neustar, Inc."
NSS	"NuStar Logistics, L.P."
NSSC	"NAPCO Security Technologies, Inc."
NSU	Nevsun Resources Ltd
NSYS	Nortech Systems Incorporated
NTAP	"NetApp, Inc."
NTC	Nuveen Connecticut Premium Income Municipal Fund
NTC^C	Nuveen Connecticut Premium Income Municipal Fund
NTC^D	Nuveen Connecticut Premium Income Municipal Fund
NTC^E	Nuveen Connecticut Premium Income Municipal Fund
NTC^F	Nuveen Connecticut Premium Income Municipal Fund
NTC^G	Nuveen Connecticut Premium Income Municipal Fund
NTCT	"NetScout Systems, Inc."
NTE	"Nam Tai Electronics, Inc."
NTES	"NetEase, Inc."
NTG	"Tortoise MLP Fund, Inc."
NTGR	"NETGEAR, Inc."
NTI	Northern Tier Energy LP
NTIC	Northern Technologies International Corporation
NTK	Nortek Inc.
NTL	Nortel Inversora SA
NTLS	NTELOS Holdings Corp.
NTN	"NTN Buzztime, Inc."
NTRI	NutriSystem Inc
NTRS	Northern Trust Corporation
NTS	"NTS, Inc."
NTSC	"National Technical Systems, Inc."
NTSP	"NetSpend Holdings, Inc."
NTT	Nippon Telegraph and Telephone Corporation
NTWK	NetSol Technologies Inc.
NTX	Nuveen Texas Quality Income Municipal Fund
NTX^C	Nuveen Texas Quality Income Municipal Fund
NTZ	"Natuzzi, S.p.A."
NU	Northeast Utilities
NUAN	"Nuance Communications, Inc."
NUC	"Nuveen California Quality Income Municipal Fund, Inc."
NUCL	iShares S&P Global Nuclear Index Fund
NUE	Nucor Corporation
NUJ	Nuveen New Jersey Dividend Advantage Municipal Fund 2
NUJ^C	Nuveen New Jersey Dividend Advantage Municipal Fund 2
NUM	Nuveen Michigan Quality Income Municipal Fund
NUM^C	Nuveen Michigan Quality Income Municipal Fund
NUO	Nuveen Ohio Quality Income Municipal Fund
NUO^A	Nuveen Ohio Quality Income Municipal Fund
NUO^C	Nuveen Ohio Quality Income Municipal Fund
NUO^D	Nuveen Ohio Quality Income Municipal Fund
NURO	"NeuroMetrix, Inc."
NUS	"Nu Skin Enterprises, Inc."
NUTR	Nutraceutical International Corporation
NUV	Nuveen AMT-Free Municipal Value Fund
NUVA	"NuVasive, Inc."
NUW	Nuveen AMT-Free Municipal Value Fund
NVAX	"Novavax, Inc."
NVC	"Nuveen California Select Quality Municipal Fund, Inc."
NVDA	NVIDIA Corporation
NVDQ	Novadaq Technologies Inc
NVE	"NV Energy, Inc"
NVEC	NVE Corporation
NVEEU	"NV5 Holdings, Inc."
NVG	Nuveen Dividend Advantage Municipal Income Fund
NVG^C	Nuveen Dividend Advantage Municipal Income Fund
NVGN	Novogen Limited
NVMI	Nova Measuring Instruments Ltd.
NVO	Novo Nordisk A/S
NVR	"NVR, Inc."
NVS	Novartis AG
NVSL	Naugatuck Valley Financial Corporation
NVTL	"Novatel Wireless, Inc."
NVX	Nuveen California Dividend Advantage Municipal Fund 2
NVX^A	Nuveen California Dividend Advantage Municipal Fund 2
NVX^C	Nuveen California Dividend Advantage Municipal Fund 2
NVY	Nuveen Pennsylvania Dividend Advantage Municipal Fund 2
NVY^C	Nuveen Pennsylvania Dividend Advantage Municipal Fund 2
NW^C	Natl Westminster Pfd
NWBI	"Northwest Bancshares, Inc."
NWBO	"Northwest Biotherapeutics, Inc."
NWBOW	"Northwest Biotherapeutics, Inc."
NWE	NorthWestern Corporation
NWFL	Norwood Financial Corp.
NWL	Newell Rubbermaid Inc.
NWLI	National Western Life Insurance Company
NWN	Northwest Natural Gas Company
NWPX	Northwest Pipe Company
NWS	News Corporation
NWSA	News Corporation
NWY	"New York & Company, Inc."
NX	Quanex Building Products Corporation
NXC	Nuveen Insured California Select Tax-Free Income Portfolio
NXJ	Nuveen New Jersey Dividend Advantage Municipal Fund
NXJ^A	Nuveen New Jersey Dividend Advantage Municipal Fund
NXK	Nuveen New York Dividend Advantage Municipal Fund 2
NXK^C	Nuveen New York Dividend Advantage Municipal Fund 2
NXM	Nuveen Pennsylvania Dividend Advantage Municipal Fund
NXM^C	Nuveen Pennsylvania Dividend Advantage Municipal Fund
NXN	Nuveen Insured New York Select Tax-Free Income Portfolio
NXP	Nuveen Select Tax Free Income Portfolio
NXPI	NXP Semiconductors N.V.
NXQ	Nuveen Select Tax Free Income Portfolio II
NXR	Nuveen Select Tax Free Income Portfolio III
NXST	"Nexstar Broadcasting Group, Inc."
NXTM	"NxStage Medical, Inc."
NXZ	Nuveen Dividend Advantage Municipal Fund 2
NYCB	"New York Community Bancorp, Inc."
NYCB^U	"New York Community Bancorp, Inc."
NYH	Eaton Vance New York Municipal Bond Fund II
NYMT	"New York Mortgage Trust, Inc."
NYMX	Nymox Pharmaceutical Corporation
NYNY	"Empire Resorts, Inc."
NYT	New York Times Company
NYV	Nuveen New York Municipal Value Fund 2
NYX	"NYSE Euronext, Inc."
NZF	Nuveen Dividend Advantage Municipal Fund 3
NZF^C	Nuveen Dividend Advantage Municipal Fund 3
NZH	Nuveen California Dividend Advantage Municipal Fund 3
NZH^A	Nuveen California Dividend Advantage Municipal Fund 3
NZH^B	Nuveen California Dividend Advantage Municipal Fund 3
NZH^C	Nuveen California Dividend Advantage Municipal Fund 3
O	Realty Income Corporation
O^E	Realty Income Corporation
O^F	Realty Income Corporation
OABC	"OmniAmerican Bancorp, Inc."
OAK	"Oaktree Capital Group, LLC"
OAKS	Five Oaks Investment Corp.
OAS	Oasis Petroleum Inc.
OB	"OneBeacon Insurance Group, Ltd."
OBAF	"OBA Financial Services, Inc."
OBAS	Optibase Ltd.
OBCI	"Ocean Bio-Chem, Inc."
OBT	Orbital Corporation Limited
OC	Owens Corning Inc
OC/WS/B	Owens Corning Inc
OCC	Optical Cable Corporation
OCCH	COCA COLA HELLENIC BOTTLING CO
OCFC	OceanFirst Financial Corp.
OCLR	"Oclaro, Inc."
OCLS	"Oculus Innovative Sciences, Inc."
OCN	Ocwen Financial Corporation
OCR	"Omnicare, Inc."
OCR^A	"Omnicare, Inc."
OCR^B	"Omnicare, Inc."
OCZ	OCZ Technology Group Inc
ODC	Oil-Dri Corporation Of America
ODFL	"Old Dominion Freight Line, Inc."
ODP	"Office Depot, Inc."
OEH	Orient-Express Hotels Ltd.
OESX	"Orion Energy Systems, Inc."
OFC	Corporate Office Properties Trust
OFC^H	Corporate Office Properties Trust
OFC^L	Corporate Office Properties Trust
OFED	Oconee Federal Financial Corp.
OFG	OFG Bancorp
OFG^A	OFG Bancorp
OFG^B	OFG Bancorp
OFG^D	OFG Bancorp
OFI	"Overhill Farms, Inc."
OFIX	Orthofix International N.V.
OFLX	"Omega Flex, Inc."
OFS	OFS Capital Corporation
OGE	OGE Energy Corporation
OGEN	"Oragenics, Inc."
OGXI	OncoGenex Pharmaceuticals Inc.
OHI	"Omega Healthcare Investors, Inc."
OI	"Owens-Illinois, Inc."
OIA	Invesco Municipal Income Opportunities Trust
OIBR	Oi S.A.
OIBR/C	Oi S.A.
OII	"Oceaneering International, Inc."
OIIM	O2Micro International Limited
OILT	"Oiltanking Partners, L.P."
OINK	"Tianli Agritech, Inc."
OIS	"Oil States International, Inc."
OKE	"ONEOK, Inc."
OKS	"ONEOK Partners, L.P."
OKSB	"Southwest Bancorp, Inc."
OKSBP	"Southwest Bancorp, Inc."
OLBK	"Old Line Bancshares, Inc."
OLN	Olin Corporation
OLP	"One Liberty Properties, Inc."
OMAB	Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMC	Omnicom Group Inc.
OMCL	"Omnicell, Inc."
OME	Omega Protein Corporation
OMER	Omeros Corporation
OMEX	"Odyssey Marine Exploration, Inc."
OMG	"OM Group, Inc."
OMI	"Owens & Minor, Inc."
OMN	OMNOVA Solutions Inc.
OMTH	"Omthera Pharmaceuticals, Inc."
OMX	Officemax Incorporated
ONB	Old National Bancorp Capital Trust I
ONCY	"Oncolytics Biotech, Inc."
ONE           	"Higher One Holdings, Inc."
ONEQ	Fidelity Nasdaq Composite Index Tracking Stock
ONFC	Oneida Financial Corp.
ONNN	ON Semiconductor Corporation
ONP	"Orient Paper, Inc."
ONTY	Oncothyreon Inc.
ONVI	"Onvia, Inc."
ONXX	"ONYX Pharmaceuticals, Inc."
OOZ^K	SiM Internal Test 7
OPAY	"Official Payments Holdings, Inc."
OPEN	"OpenTable, Inc."
OPHC	"OptimumBank Holdings, Inc."
OPK	Opko Health Inc
OPLK	"Oplink Communications, Inc."
OPOF	Old Point Financial Corporation
OPTR	"Optimer Pharmaceuticals, Inc."
OPTT	"Ocean Power Technologies, Inc."
OPXA	"Opexa Therapeutics, Inc."
OPY	"Oppenheimer Holdings, Inc."
ORA	"Ormat Technologies, Inc."
ORB	Orbital Sciences Corporation
ORBC	ORBCOMM Inc.
ORBK	Orbotech Ltd.
ORBT	Orbit International Corporation
ORC	"Orchid Island Capital, Inc."
ORCL	Oracle Corporation
OREX	"Orexigen Therapeutics, Inc."
ORI	Old Republic International Corporation
ORIG	Ocean Rig UDW Inc.
ORIT	Oritani Financial Corp.
ORLY	"O&#39;Reilly Automotive, Inc."
ORMP	Oramed Pharmaceuticals Inc.
ORN	Orion Marine Group Inc
ORRF	Orrstown Financial Services Inc
OSBC	"Old Second Bancorp, Inc."
OSBCP	"Old Second Bancorp, Inc."
OSH	Orchard Supply Hardware Stores Corporation
OSHC	Ocean Shore Holding Co.
OSIR	"Osiris Therapeutics, Inc."
OSIS	"OSI Systems, Inc."
OSK	Oshkosh Corporation
OSM	SLM Corporation
OSN	"Ossen Innovation Co., Ltd."
OSTK	"Overstock.com, Inc."
OSUR	"OraSure Technologies, Inc."
OTEX	Open Text Corporation
OTIV	On Track Innovations Ltd
OTT	"Otelco, Inc."
OTTR	Otter Tail Corporation
OUTD	"Outdoor Channel Holdings, Inc."
OVAS	Ovascience Inc.
OVBC	Ohio Valley Banc Corp.
OVLY	Oak Valley Bancorp (CA)
OVRL	"Overland Storage, Inc."
OVTI	"OmniVision Technologies, Inc."
OWW	"Orbitz Worldwide, Inc."
OXBT	"Oxygen Biotherapeutics, Inc."
OXF	"Oxford Resource Partners, LP"
OXGN	"OXiGENE, Inc."
OXLC	Oxford Lane Capital Corp.
OXLCP	Oxford Lane Capital Corp.
OXM	"Oxford Industries, Inc."
OXY	Occidental Petroleum Corporation
OZM	Och-Ziff Capital Management Group LLC
OZRK	Bank of the Ozarks
P	"Pandora Media, Inc."
PAA	"Plains All American Pipeline, L.P."
PAAS	Pan American Silver Corp.
PAC	"Grupo Aeroportuario Del Pacifico, S.A. de C.V."
PACB	"Pacific Biosciences of California, Inc."
PACD	Pacific Drilling S.A.
PACQ	Prime Acquisition Corp.
PACQU	Prime Acquisition Corp.
PACQW	Prime Acquisition Corp.
PACR	"Pacer International, Inc."
PACT          	Pactera Technology International Ltd
PACW	PacWest Bancorp
PAG	"Penske Automotive Group, Inc."
PAGG	PowerShares Global Agriculture Portfolio
PAI	"Pacific American Income Shares, Inc."
